City,Latitude,Longitude,Temperature,Humidity,Cloudiness,Wind Speed,Country,Date
Kismayo,-0.36,42.55,298.53,74,100,9.3,SO,1595214778
Latung,5.5,120.88,302.0,76,9,2.99,PH,1595195446
Dikson,73.51,80.55,278.64,91,31,5.22,RU,0
Saint Paul Harbor,57.79,-152.41,288.15,72,1,5.1,US,1595252515
Jamestown,42.1,-79.24,298.15,69,75,5.7,US,1595239136
Rikitea,-23.12,-134.97,293.41,57,85,5.85,PF,1595259536
Kalmunai,7.42,81.82,302.03,73,100,6.33,LK,1595204644
Ponta do Sol,32.67,-17.1,296.48,57,0,0.47,PT,1595225673
Qaanaaq,77.48,-69.36,281.09,78,97,0.57,GL,0
Busselton,-33.65,115.33,283.15,61,100,4.55,AU,1595200711
Katsuura,35.13,140.3,297.59,88,75,4.6,JP,1595273979
Copperas Cove,31.12,-97.9,304.82,58,1,1.5,US,1595245278
Lebu,-37.62,-73.65,283.85,89,100,5.21,CL,1595246595
Ambilobe,-13.2,49.05,295.3,64,32,0.73,MG,1595214393
Hamilton,39.18,-84.53,303.15,65,1,1.5,US,1595240905
Monrovia,6.3,-10.8,300.15,88,75,3.1,LR,1595226979
Sørland,67.67,12.69,287.15,76,75,3.1,NO,1595204670
Kutum,14.2,24.67,300.44,46,55,4.59,SD,1595217720
Zyryanka,65.75,150.85,291.16,54,100,5.31,RU,1595260969
Vaini,-21.2,-175.2,295.15,78,40,5.1,TO,1595355372
Tasiilaq,65.61,-37.64,280.15,81,20,4.6,GL,1595219848
Chimbote,-9.09,-78.58,290.3,81,100,2.79,PE,1595244640
Bethel,41.37,-73.41,303.15,66,1,5.1,US,1595237866
Mataura,-46.19,168.86,277.04,83,100,1.34,NZ,1595276211
Upernavik,72.79,-56.15,283.76,47,19,2.86,GL,0
Zaysan,47.47,84.87,298.43,40,100,4.16,KZ,1595198642
Aguining,10.09,124.59,301.2,75,11,1.77,PH,1595194129
Vila Velha,-20.33,-40.29,298.15,69,40,3.1,BR,1595236529
Bredasdorp,-34.53,20.04,290.15,77,0,3.1,ZA,1595223689
Avarua,-21.21,-159.78,297.15,78,100,11.8,CK,1595265291
Verkh-Usugli,52.7,115.17,282.52,83,99,2.13,RU,1595276496
Visnes,59.36,5.22,288.15,67,1,6.2,NO,1595213930
Provideniya,64.38,-173.3,280.91,74,76,1.75,RU,1595340265
Obzor,42.82,27.88,301.15,58,40,4.6,BG,1595213280
Bluff,-46.6,168.33,277.04,83,100,1.34,NZ,1595276419
Albany,42.6,-73.97,303.71,53,71,1.34,US,1595237780
Hithadhoo,-0.6,73.08,302.11,78,100,6.76,MV,1595207472
Ahipara,-35.17,173.17,286.75,93,51,2.14,NZ,1595273404
São José da Coroa Grande,-8.9,-35.15,299.03,75,15,7.77,BR,1595234200
Kendari,-3.94,122.5,296.87,88,48,1.06,ID,1595195913
Zanjān,36.67,48.48,307.15,23,20,6.2,IR,1595209358
Atuona,-9.8,-139.03,299.57,76,18,7.49,PF,1595259212
Punta Arenas,-53.15,-70.92,273.15,92,75,2.1,CL,1595248984
Tiksi,71.69,128.87,282.29,85,100,7.16,RU,0
Faanui,-16.48,-151.75,298.28,84,48,10.61,PF,1595262893
Duiwelskloof,-23.69,30.14,291.33,33,0,1.91,ZA,1595219979
Jobner,26.97,75.38,302.15,79,40,4.1,IN,1595204187
Torbay,47.67,-52.73,298.71,60,20,8.2,CA,1595231647
Boende,-0.22,20.87,304.26,41,56,0.53,CD,1595219969
Shuangcheng,45.35,126.28,292.15,88,0,1.0,CN,1595189154
Jaru,-10.44,-62.47,306.01,39,65,1.58,BR,1595240898
Vila,42.03,-8.16,306.48,35,0,4.47,PT,1595222079
Kaitangata,-46.28,169.85,283.15,64,100,0.68,NZ,1595275992
Cayenne,4.93,-52.33,302.15,74,76,4.6,GF,1595237072
Tuktoyaktuk,69.45,-133.04,280.15,87,90,5.1,CA,0
Mahibadhoo,3.78,72.97,301.93,76,100,8.84,MV,1595207102
Broome,42.25,-75.83,300.37,69,75,4.6,US,1595238290
Ushuaia,-54.8,-68.3,270.15,92,20,1.0,AR,1595248831
Hermanus,-34.42,19.23,289.82,70,0,0.45,ZA,1595223868
Ialibu,-6.28,143.99,285.42,97,50,0.85,PG,1595277366
Junnar,19.2,73.88,297.47,85,100,3.02,IN,1595205405
Kapaa,22.08,-159.32,299.15,78,90,8.7,US,1595261084
Burley,42.54,-113.79,295.15,37,1,4.1,US,1595247354
Chokurdakh,70.63,147.92,290.9,53,87,4.27,RU,0
Cortez,37.35,-108.59,299.26,38,1,1.82,US,1595246971
Hilo,19.73,-155.09,297.15,78,90,2.6,US,1595260317
Hong Kong,22.29,114.16,303.15,74,100,2.24,HK,1595195407
Longyearbyen,78.22,15.64,280.15,93,75,2.6,SJ,0
Vila Franca do Campo,37.72,-25.43,296.15,60,75,4.1,PT,1595226945
San Juan,-31.54,-68.54,285.93,55,0,3.55,AR,1595244556
Barra do Garças,-15.89,-52.26,302.15,39,0,1.5,BR,1595238962
Clonakilty,51.62,-8.87,292.15,55,75,4.6,IE,1595220120
Anito,12.45,125.29,300.56,84,100,1.94,PH,1595193736
Nantong,32.03,120.87,296.48,94,100,2.61,CN,1595192631
Barrow,71.29,-156.79,275.15,95,90,5.1,US,0
Klaksvík,62.23,-6.59,284.15,87,89,4.1,FO,1595215175
Vardø,70.37,31.11,291.15,77,75,7.2,NO,0
Port Alfred,-33.59,26.89,291.45,52,0,1.89,ZA,1595221921
Winnemucca,40.97,-117.74,296.15,25,1,2.1,US,1595248581
Faya,18.39,42.45,294.15,68,40,8.7,SA,1595213034
Kedungwuni,-6.97,109.65,298.45,82,10,1.34,ID,1595199273
Flin Flon,54.77,-101.86,294.15,60,75,1.5,CA,1595241498
Malmyzh,56.52,50.68,294.03,85,100,1.23,RU,1595204220
Yaan,7.38,8.57,300.33,80,67,3.04,NG,1595222230
Kishtwār,33.32,75.77,292.41,67,16,0.77,IN,1595203286
Upleta,21.73,70.28,302.2,76,76,5.24,IN,1595206002
Cape Town,-33.93,18.42,292.59,48,0,3.1,ZA,1595223998
Taoudenni,22.68,-3.98,319.38,9,0,3.81,ML,1595223727
Nikolskoye,59.7,30.79,298.15,47,20,3.0,RU,1595207618
Kudahuvadhoo,2.67,72.89,301.97,76,100,8.35,MV,1595207222
Aljezur,37.32,-8.8,300.17,44,99,4.13,PT,1595223013
Esperance,-33.87,121.9,284.15,76,90,3.1,AU,1595199164
Aksu,41.12,80.26,297.91,39,67,5.28,CN,1595201006
Carutapera,-1.2,-46.02,304.02,55,42,4.23,BR,1595236111
Dumas,35.87,-101.97,298.15,69,1,6.7,US,1595245603
Zhanakorgan,43.91,67.25,307.32,12,0,6.19,KZ,1595203618
Portland,45.52,-122.68,293.71,77,1,1.46,US,1595248912
Turukhansk,65.82,87.98,287.91,72,17,2.75,RU,1595189380
Puerto Ayora,-0.74,-90.35,295.15,83,75,4.1,EC,1595246710
Yerbogachën,61.28,108.01,284.13,75,87,1.52,RU,1595188208
Arraial do Cabo,-22.97,-42.03,299.15,61,0,7.2,BR,1595237219
Isangel,-19.55,169.27,293.4,67,8,3.66,VU,1595272549
Kruisfontein,-34.0,24.73,289.61,79,0,2.51,ZA,1595222493
Hongjiang,27.11,110.0,295.52,91,100,0.17,CN,1595195859
San Patricio,19.22,-104.7,303.15,66,5,1.34,MX,1595248273
Shubarkuduk,49.14,56.49,304.3,25,0,5.8,KZ,1595205066
East London,-33.02,27.91,296.15,25,0,2.6,ZA,1595221603
San Cristobal,7.77,-72.22,303.15,55,40,9.3,VE,1595241586
Viedma,-40.81,-63.0,283.71,84,100,1.34,AR,1595244526
São Filipe,14.9,-24.5,298.44,81,15,3.86,CV,1595229455
Namwala,-15.75,26.44,296.45,29,0,3.66,ZM,1595220063
Port Moresby,-9.44,147.18,298.15,88,40,10.3,PG,1595276888
Cabo San Lucas,22.89,-109.91,305.15,45,5,6.7,MX,1595249135
Caravelas,-17.71,-39.25,297.49,80,59,3.56,BR,1595236017
Esim,4.87,-2.24,299.69,76,100,4.6,GH,1595225055
Tilichiki,60.47,166.1,280.61,97,49,0.34,RU,1595261230
New Norfolk,-42.78,147.06,280.37,88,95,1.25,AU,1595280819
Dingle,11.0,122.67,298.72,80,23,2.09,PH,1595194504
Laela,-8.57,32.05,293.67,46,99,1.0,TZ,1595218042
Taloc,10.57,122.9,299.84,78,65,1.89,PH,1595194489
Buraidah,26.33,43.98,317.15,14,99,6.2,SA,1595211801
Khatanga,71.97,102.5,285.14,71,22,3.01,RU,0
Eyl,7.98,49.82,303.73,43,17,9.65,SO,1595212274
Soyo,-6.13,12.37,300.15,69,21,4.1,AO,1595222543
Hopewell,37.3,-77.29,306.48,61,27,0.75,US,1595239463
Pacific Grove,36.62,-121.92,288.15,82,90,1.5,US,1595250282
Santa Cruz de La Palma,28.68,-17.76,299.15,65,20,7.7,ES,1595226343
Saint-Philippe,-21.36,55.77,294.15,60,20,7.2,RE,1595213584
Butaritari,3.07,172.79,301.35,67,99,3.43,KI,1595269615
Marsh Harbour,26.54,-77.06,301.88,71,0,7.31,BS,1595240836
Diamantino,-14.41,-56.45,304.97,28,0,3.86,BR,1595239825
Presidencia Roque Sáenz Peña,-26.79,-60.44,303.23,39,99,5.83,AR,1595242052
Great Yarmouth,52.61,1.73,294.82,64,12,2.68,GB,1595217290
Shelton,41.32,-73.09,305.37,62,1,4.6,US,1595237798
